timestamp,source_ip,destination_ip,source_port,destination_port,protocol,packet_count,byte_count,duration_seconds,packets_per_second,bytes_per_second
2026-08-01T08:00:01,10.17.44.152,109.16.15.24,19048,80,TCP,32,15520,13.3619,2.3949,1161.512
2026-08-01T08:00:15,10.17.214.57,115.142.3.195,40477,80,TCP,75,45525,13.0019,5.7684,3501.3992
2026-08-01T08:00:26,10.10.52.24,98.49.183.217,23322,53,UDP,4,396,0.2976,13.4404,1330.5968
2026-08-01T08:00:41,10.12.40.142,76.185.98.181,53919,53,UDP,2,354,0.6667,3.0,531.0035
2026-08-01T08:00:49,10.12.142.117,163.186.83.95,15959,443,TCP,14,9464,15.6501,0.8946,604.7241
2026-08-01T08:01:05,10.5.125.42,119.194.138.254,18520,8080,TCP,86,29756,11.1207,7.7333,2675.7295
2026-08-01T08:01:20,10.12.137.17,55.161.108.168,22276,80,TCP,33,8745,14.5688,2.2651,600.2551
2026-08-01T08:01:31,10.7.134.192,150.219.204.93,60959,8080,TCP,62,30504,5.0619,12.2484,6026.2065
2026-08-01T08:01:39,10.1.56.40,161.81.216.153,10089,443,UDP,40,30200,1.3636,29.3333,22146.6171
2026-08-01T08:01:49,10.0.58.175,138.136.174.29,40076,443,TCP,71,50694,17.491,4.0592,2898.294
2026-08-01T08:02:04,10.16.54.223,161.152.101.40,30759,80,TCP,37,45325,13.8105,2.6791,3281.9149
2026-08-01T08:02:17,10.19.165.126,5.57.185.225,36372,53,UDP,8,1560,1.1063,7.2315,1410.1472
2026-08-01T08:02:28,10.2.64.33,169.243.84.68,16809,8080,TCP,14,5250,13.2816,1.0541,395.2845
2026-08-01T08:02:44,10.9.204.172,167.191.224.231,28754,587,TCP,40,35440,3.0529,13.1023,11608.6652
2026-08-01T08:02:56,10.17.117.151,57.3.36.182,17270,80,TCP,12,10704,0.7702,15.5803,13897.6352
2026-08-01T08:03:00,10.8.248.55,139.67.242.63,60361,80,TCP,46,15870,9.4491,4.8682,1679.5166
2026-08-01T08:03:19,10.13.210.120,187.27.50.16,13502,25,TCP,12,10248,5.6278,2.1323,1820.9689
2026-08-01T08:03:30,10.6.229.36,109.93.142.119,53491,53,UDP,8,696,0.336,23.8127,2071.7074
2026-08-01T08:03:39,10.17.7.249,24.121.85.105,5964,123,TCP,12,2772,8.104,1.4807,342.0523
2026-08-01T08:03:55,10.12.135.238,117.146.216.179,57689,443,TCP,11,5907,7.0699,1.5559,835.5108
2026-08-01T08:04:08,10.1.31.192,81.29.25.150,32918,53,UDP,3,324,0.3912,7.6684,828.1912
2026-08-01T08:04:19,10.2.95.18,153.34.120.104,56907,8080,TCP,24,7584,17.3097,1.3865,438.1356
2026-08-01T08:04:25,10.19.41.108,169.161.133.53,38358,443,UDP,23,19366,6.1479,3.7411,3150.0023
2026-08-01T08:04:41,10.2.4.118,160.51.37.138,26962,80,TCP,89,72446,8.4472,10.5361,8576.3812
2026-08-01T08:04:51,10.5.224.214,140.154.4.171,9704,443,TCP,12,8400,6.9037,1.7382,1216.7429
2026-08-01T08:05:08,10.3.79.70,73.107.175.53,44499,80,TCP,21,15561,2.4315,8.6365,6399.6359
2026-08-01T08:05:16,10.1.1.86,198.66.134.42,17481,80,TCP,15,16005,14.9965,1.0002,1067.2471
2026-08-01T08:05:31,10.4.18.214,95.75.220.33,29052,53,UDP,6,372,0.1787,33.5843,2082.226
2026-08-01T08:05:36,10.3.181.200,144.208.79.237,59939,80,TCP,49,30870,12.4044,3.9502,2488.6383
2026-08-01T08:05:51,10.10.210.206,172.127.136.41,65000,587,TCP,32,6560,2.8088,11.3926,2335.4842
2026-08-01T08:06:01,10.14.179.79,59.114.12.169,3561,443,TCP,32,19456,14.7719,2.1663,1317.0931
2026-08-01T08:06:15,10.12.169.241,8.59.133.46,19282,80,TCP,39,35841,11.6901,3.3362,3065.9332
2026-08-01T08:06:28,10.16.59.99,148.97.130.12,40120,443,TCP,48,40416,8.0805,5.9402,5001.6507
2026-08-01T08:06:42,10.2.169.160,81.63.153.130,61682,8080,TCP,89,53667,6.8103,13.0684,7880.272
2026-08-01T08:06:52,10.6.215.171,98.89.154.104,22400,53,UDP,5,675,0.6876,7.2719,981.712
2026-08-01T08:07:08,10.19.164.120,114.226.109.131,20938,22,TCP,19,11780,9.6005,1.9791,1227.0196
2026-08-01T08:07:19,10.16.171.24,193.120.158.58,63927,445,TCP,16,13664,1.7497,9.1444,7809.2941
2026-08-01T08:07:27,10.20.99.184,179.196.253.103,4052,80,TCP,64,22336,8.4153,7.6052,2654.2054
2026-08-01T08:07:39,10.16.237.13,143.127.62.117,46088,80,TCP,17,18190,4.2516,3.9985,4278.3853
2026-08-01T08:07:50,10.16.218.213,141.228.81.191,44774,993,TCP,26,16458,7.6617,3.3935,2148.0856
2026-08-01T08:08:07,10.16.248.161,62.140.225.20,50292,80,TCP,85,65195,13.8783,6.1247,4697.6144
2026-08-01T08:08:16,10.7.196.178,40.109.32.107,23034,443,TCP,73,26645,2.8354,25.7461,9397.3179
2026-08-01T08:08:30,10.12.10.220,196.194.244.2,31558,443,TCP,11,6853,15.0589,0.7305,455.0802
2026-08-01T08:08:41,10.7.249.57,70.223.248.8,26582,443,TCP,72,94896,14.4777,4.9732,6554.6414
2026-08-01T08:08:54,10.19.13.233,101.13.42.165,45532,443,TCP,25,28925,16.5839,1.5075,1744.1581
2026-08-01T08:09:06,10.6.232.84,87.194.142.193,31281,80,TCP,10,7320,7.0722,1.414,1035.0345
2026-08-01T08:09:18,10.11.114.167,18.20.15.244,6391,443,TCP,6,7824,1.3167,4.5568,5942.0978
2026-08-01T08:09:27,10.3.111.120,180.131.188.43,2359,8080,TCP,23,15824,2.6215,8.7736,6036.2638
2026-08-01T08:09:37,10.9.192.102,184.101.38.152,11756,53,UDP,4,348,0.7155,5.5906,486.3817
2026-08-01T08:09:51,10.18.21.89,137.219.189.18,51649,443,TCP,80,35760,14.4136,5.5503,2480.9903
2026-08-01T08:10:08,10.3.221.246,93.235.78.112,1853,53,UDP,8,1336,0.9957,8.0347,1341.7958
2026-08-01T08:10:14,10.17.247.120,112.137.165.219,64297,53,UDP,7,903,0.7583,9.2312,1190.8228
2026-08-01T08:10:27,10.18.194.87,8.253.166.47,6703,22,TCP,34,14586,9.2053,3.6935,1584.516
2026-08-01T08:10:43,10.8.5.133,49.43.123.185,53310,443,TCP,47,36284,15.8936,2.9572,2282.9269
2026-08-01T08:10:54,10.0.47.76,57.207.124.79,50711,80,TCP,64,77120,8.2879,7.7221,9305.1629
2026-08-01T08:11:05,10.14.138.79,65.118.61.185,35818,443,TCP,58,76966,6.2219,9.3219,12370.123
2026-08-01T08:11:15,10.15.141.186,151.144.51.214,49709,8080,TCP,27,15984,4.2084,6.4158,3798.1454
2026-08-01T08:11:27,10.4.140.12,14.149.64.164,24674,80,TCP,42,9576,12.8611,3.2657,744.5694
2026-08-01T08:11:43,10.10.94.248,14.129.244.30,1827,8080,TCP,40,46440,8.8254,4.5324,5262.1023
2026-08-01T08:11:49,10.18.155.22,64.60.213.156,5879,8080,TCP,84,25956,3.0704,27.358,8453.6346
2026-08-01T08:12:03,10.18.219.79,146.30.50.243,25952,53,UDP,5,865,0.392,12.7565,2206.8798
2026-08-01T08:12:15,10.5.38.41,1.209.230.177,18367,53,UDP,7,560,0.2306,30.3535,2428.2827
2026-08-01T08:12:31,10.7.135.202,161.101.217.30,16194,443,TCP,40,45160,1.6528,24.2019,27323.9289
2026-08-01T08:12:44,10.9.147.113,32.239.155.180,10788,443,TCP,22,7612,1.4496,15.1763,5250.9969
2026-08-01T08:12:54,10.19.20.228,111.165.128.7,33822,443,UDP,42,31710,4.6587,9.0154,6806.6064
2026-08-01T08:13:01,10.8.20.196,194.89.240.133,45214,8080,TCP,79,19118,17.9925,4.3907,1062.5553
2026-08-01T08:13:19,10.15.46.121,90.209.170.83,12918,443,UDP,45,31320,6.5305,6.8908,4795.9906
2026-08-01T08:13:25,10.12.18.117,23.161.129.83,22638,123,TCP,37,17575,8.2209,4.5007,2137.8345
2026-08-01T08:13:37,10.17.236.106,14.96.185.160,27512,443,UDP,40,43760,9.8871,4.0457,4425.9546
2026-08-01T08:13:55,10.4.147.113,179.248.62.8,50830,53,UDP,2,224,0.3571,5.6004,627.2495
2026-08-01T08:14:03,10.2.115.216,30.236.60.166,21389,53,UDP,6,378,0.6851,8.758,551.753
2026-08-01T08:14:14,10.15.241.63,117.74.196.49,47987,443,TCP,69,52371,7.7126,8.9464,6790.2907
2026-08-01T08:14:32,10.13.174.240,130.136.1.73,9970,53,UDP,8,616,0.3677,21.7578,1675.3493
2026-08-01T08:14:40,10.15.176.86,142.193.233.239,39029,445,TCP,37,12284,5.8013,6.3778,2117.4452
2026-08-01T08:14:53,10.13.22.82,191.242.195.99,46735,587,TCP,30,12570,10.3873,2.8881,1210.1263
2026-08-01T08:15:02,10.14.51.135,117.7.73.105,3450,80,TCP,68,59772,15.7067,4.3294,3805.5036
2026-08-01T08:15:14,10.10.194.245,82.249.18.159,52242,443,TCP,47,47658,11.8371,3.9706,4026.1465
2026-08-01T08:15:25,10.3.51.114,43.153.14.12,45876,443,TCP,33,12705,8.0379,4.1056,1580.6371
2026-08-01T08:15:41,10.16.210.145,175.92.87.45,20250,22,TCP,29,18009,2.4304,11.9323,7409.9471
2026-08-01T08:15:49,10.18.73.60,119.130.235.66,26094,53,UDP,6,726,0.6223,9.6414,1166.6074
